date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-14,98.7,98.82,97.84,98.46,95.3222,7930092.0,0.0,1.0
2019-02-13,99.29,99.7,99.01,99.24,96.0773,11587166.0,0.0,1.0
2019-02-12,98.38,99.34,97.98,99.26,96.0967,11238775.0,0.0,1.0
2019-02-11,97.49,98.39,97.43,98.27,95.1382,8494307.0,0.0,1.0
2019-02-08,97.01,97.72,96.7,97.71,94.5961,7483220.0,0.0,1.0
2019-02-07,97.52,97.6,96.34,97.14,94.0442,8732523.0,0.0,1.0
2019-02-06,97.2462,98.315,97.12,97.92,94.7994,8693934.0,0.0,1.0
2019-02-05,97.99,98.02,97.21,97.44,94.3347,9772377.0,0.0,1.0
2019-02-04,97.21,98.22,96.72,98.03,94.9059,11887505.0,0.0,1.0
2019-02-01,96.35,97.61,95.99,97.47,94.3637,12720801.0,0.0,1.0
2019-01-31,94.43,96.81,94.08,96.47,93.3956,16044408.0,0.0,1.0
2019-01-30,93.61,94.66,93.57,94.52,91.5077,7750402.0,0.0,1.0
2019-01-29,93.79,94.12,93.1,93.54,90.559,9769782.0,0.0,1.0
2019-01-28,93.32,93.97,92.97,93.52,90.5396,9765584.0,0.0,1.0
2019-01-25,94.415,94.89,93.06,93.6,90.617,10618588.0,0.0,1.0
2019-01-24,94.29,94.56,93.19,94.3,91.2947,12146363.0,0.0,1.0
2019-01-23,94.18,96.41,93.63,94.84,91.8175,22868970.0,0.0,1.0
2019-01-22,91.39,91.75,89.08,90.44,87.5577,13518523.0,0.0,1.0
2019-01-18,91.37,91.84,91.04,91.42,88.5065,9100592.0,0.0,1.0
2019-01-17,90.71,91.56,90.345,90.64,87.7514,8044793.0,0.7172,1.0
2019-01-16,91.74,92.15,90.99,91.37,87.7637,7964516.0,0.0,1.0
2019-01-15,91.15,92.61,91.14,92.01,88.3784,7834918.0,0.0,1.0
2019-01-14,91.5,91.91,90.85,91.15,87.5524,7952044.0,0.0,1.0
2019-01-11,91.67,91.98,91.11,91.77,88.1479,7166579.0,0.0,1.0
2019-01-10,90.89,91.535,90.605,91.17,87.5716,11102312.0,0.0,1.0
2019-01-09,92.69,92.96,90.81,90.95,87.3602,15015597.0,0.0,1.0
2019-01-08,92.7,93.09,91.82,92.46,88.8106,9551291.0,0.0,1.0
2019-01-07,91.91,92.5,91.4,92.12,88.4841,9012540.0,0.0,1.0
2019-01-04,90.84,92.49,90.37,92.49,88.8395,10565749.0,0.0,1.0
2019-01-03,90.94,92.5,90.38,90.64,87.0625,9820374.0,0.0,1.0
2019-01-02,91.03,91.39,89.93,91.28,87.6772,9843939.0,0.0,1.0
2018-12-31,91.63,92.18,91.15,91.92,88.292,7239670.0,0.0,1.0
2018-12-28,92.56,93.28,90.84,91.18,87.5812,9611761.0,0.0,1.0
2018-12-27,89.61,92.05,88.2,92.02,88.388,11360085.0,0.0,1.0
2018-12-26,87.42,90.09,86.74,90.09,86.5342,8630949.0,0.0,1.0
2018-12-24,90.45,90.66,86.88,87.36,83.9119,7396254.0,0.0,1.0
2018-12-21,90.61,93.17,90.36,90.97,87.3795,24029977.0,0.0,1.0
2018-12-20,91.51,92.225,90.13,90.98,87.3891,14439240.0,0.0,1.0
2018-12-19,92.55,93.35,91.29,91.76,88.1383,10825589.0,0.0,1.0
2018-12-18,93.13,93.31,91.86,92.49,88.8395,12250559.0,0.0,1.0
2018-12-17,96.0,96.5,92.403,92.77,89.1084,12427573.0,0.0,1.0
2018-12-14,96.45,96.895,96.02,96.64,92.8257,12657340.0,0.0,1.0
2018-12-13,94.87,96.79,94.8,96.49,92.6816,18541297.0,0.0,1.0
2018-12-12,94.21,94.55,93.1,94.03,90.3187,9644033.0,0.0,1.0
2018-12-11,93.72,94.52,93.4,93.91,90.2034,8743799.0,0.0,1.0
2018-12-10,93.25,93.4,91.3664,93.03,89.3581,9307667.0,0.0,1.0
2018-12-07,93.585,93.78,92.14,92.45,88.801,7996809.0,0.0,1.0
2018-12-06,92.7,93.63,91.08,93.55,89.8576,14199248.0,0.0,1.0
2018-12-04,93.49,94.86,93.17,93.31,89.6271,11123554.0,0.0,1.0
2018-12-03,94.67,94.67,92.26,93.32,89.6367,13931722.0,0.0,1.0
2018-11-30,93.18,94.65,92.75,94.51,90.7797,16291817.0,0.0,1.0
2018-11-29,92.86,93.3,92.66,92.82,89.1564,6126911.0,0.0,1.0
2018-11-28,92.63,93.22,92.21,93.01,89.3389,8093706.0,0.0,1.0
2018-11-27,91.93,92.86,91.85,92.72,89.0604,9023638.0,0.0,1.0
2018-11-26,91.15,92.4,91.15,91.94,88.3112,8171444.0,0.0,1.0
2018-11-23,91.25,91.99,90.63,91.54,87.927,4399630.0,0.0,1.0
2018-11-21,91.66,92.365,91.24,91.41,87.8021,8912177.0,0.0,1.0
2018-11-20,93.24,93.79,91.86,92.1,88.4649,12074435.0,0.0,1.0
2018-11-19,93.72,94.185,92.91,93.29,89.6079,9458329.0,0.0,1.0
2018-11-16,93.82,94.81,93.665,93.82,90.117,13013482.0,0.0,1.0
2018-11-15,93.33,93.9,92.72,93.83,90.1266,12505987.0,0.0,1.0
2018-11-14,93.42,93.9,92.985,93.49,89.8,11622993.0,0.0,1.0
2018-11-13,91.97,93.57,91.5869,93.47,89.7808,13438750.0,0.0,1.0
2018-11-12,92.21,93.45,91.75,92.7,89.0412,12522113.0,0.0,1.0
2018-11-09,91.35,92.665,91.17,92.41,88.7626,10713622.0,0.0,1.0
2018-11-08,90.95,91.525,90.67,91.36,87.7541,6614767.0,0.0,1.0
2018-11-07,91.59,91.62,90.62,91.29,87.6868,9019790.0,0.0,1.0
2018-11-06,90.86,91.53,90.43,91.51,87.8981,8857775.0,0.0,1.0
2018-11-05,89.89,91.44,89.815,91.2,87.6004,12270358.0,0.0,1.0
2018-11-02,89.88,89.95,88.9802,89.81,86.2652,11336013.0,0.0,1.0
2018-11-01,88.81,89.83,88.18,89.59,86.0539,9732424.0,0.0,1.0
2018-10-31,88.77,89.32,87.27,88.68,85.1798,13362355.0,0.0,1.0
2018-10-30,88.85,89.4323,88.205,89.19,85.6697,13844080.0,0.0,1.0
2018-10-29,88.29,89.42,87.44,88.24,84.7572,12878930.0,0.0,1.0
2018-10-26,88.69,89.17,87.385,87.86,84.3922,14335945.0,0.0,1.0
2018-10-25,88.11,89.33,87.305,89.0,85.4872,14647039.0,0.0,1.0
2018-10-24,87.28,90.7,87.22,89.46,85.9291,26703538.0,0.0,1.0
2018-10-23,86.01,87.3,86.01,87.16,83.7198,16269531.0,0.0,1.0
2018-10-22,86.73,87.24,85.23,86.6,83.1819,14124062.0,0.0,1.0
2018-10-19,84.86,87.76,84.86,87.3,83.8543,30276433.0,0.0,1.0
2018-10-18,80.71,81.34,80.0,80.24,77.073,9869509.0,0.7172,1.0
2018-10-17,80.76,82.1764,80.38,81.86,77.9324,10375259.0,0.0,1.0
2018-10-16,79.91,81.09,79.9,81.01,77.1232,9463022.0,0.0,1.0
2018-10-15,79.01,80.54,78.92,80.13,76.2855,9691455.0,0.0,1.0
2018-10-12,79.37,79.375,78.49,79.06,75.2668,9879145.0,0.0,1.0
2018-10-11,81.64,81.97,78.669,78.87,75.0859,12560300.0,0.0,1.0
2018-10-10,81.81,82.68,81.44,81.44,77.5326,9295840.0,0.0,1.0
2018-10-09,82.39,82.72,82.06,82.2,78.2561,6268054.0,0.0,1.0
2018-10-08,81.98,82.74,81.75,82.4,78.4465,7192260.0,0.0,1.0
2018-10-05,81.98,82.45,81.98,82.15,78.2085,5454643.0,0.0,1.0
2018-10-04,82.5,82.5,81.1,81.92,77.9896,7029859.0,0.0,1.0
2018-10-03,84.44,84.52,82.85,83.03,79.0463,7958704.0,0.0,1.0
2018-10-02,83.48,84.435,83.37,84.36,80.3125,7390851.0,0.0,1.0
2018-10-01,83.31,83.72,83.17,83.67,79.6556,4899910.0,0.0,1.0
2018-09-28,83.03,83.29,82.79,83.23,79.2367,5125835.0,0.0,1.0
2018-09-27,83.04,83.63,82.81,82.86,78.8845,6277581.0,0.0,1.0
2018-09-26,83.25,83.99,83.03,83.26,79.2653,6580987.0,0.0,1.0
2018-09-25,84.28,84.41,83.08,83.12,79.132,5657185.0,0.0,1.0
2018-09-24,85.63,85.71,84.23,84.27,80.2268,6389359.0,0.0,1.0
2018-09-21,85.81,86.28,85.52,85.82,81.7025,17402589.0,0.0,1.0
2018-09-20,84.29,85.635,84.23,85.36,81.2645,10053006.0,0.0,1.0
2018-09-19,83.92,84.29,83.77,84.0,79.9698,6157573.0,0.0,1.0
2018-09-18,84.29,84.29,83.575,84.0,79.9698,6023217.0,0.0,1.0
2018-09-17,83.5,84.274,83.34,84.25,80.2078,7098812.0,0.0,1.0
2018-09-14,83.47,83.665,82.97,83.61,79.5985,5004089.0,0.0,1.0
2018-09-13,83.27,83.49,82.65,83.45,79.4462,5328364.0,0.0,1.0
2018-09-12,81.9,83.18,81.7,83.11,79.1225,5925185.0,0.0,1.0
2018-09-11,82.13,82.42,81.63,82.01,78.0753,5210280.0,0.0,1.0
2018-09-10,82.58,83.1,82.34,82.38,78.4275,6782972.0,0.0,1.0
2018-09-07,82.1,82.2,81.25,81.91,77.9801,11110895.0,0.0,1.0
2018-09-06,82.91,83.305,82.49,82.65,78.6845,7541144.0,0.0,1.0
2018-09-05,82.11,83.47,82.11,83.29,79.2938,7651916.0,0.0,1.0
2018-09-04,82.48,82.96,82.07,82.7,78.7321,5800690.0,0.0,1.0
2018-08-31,83.35,83.53,82.39,82.95,78.9702,6674891.0,0.0,1.0
2018-08-30,83.39,83.74,83.19,83.41,79.4081,4549679.0,0.0,1.0
2018-08-29,83.51,83.76,83.29,83.49,79.4842,4520432.0,0.0,1.0
2018-08-28,83.72,83.86,83.32,83.48,79.4747,5405213.0,0.0,1.0
2018-08-27,83.5,83.82,83.02,83.44,79.4366,3941454.0,0.0,1.0
2018-08-24,83.22,83.55,83.03,83.36,79.3605,5356099.0,0.0,1.0
2018-08-23,83.01,83.6,82.84,83.24,79.2462,4323170.0,0.0,1.0
2018-08-22,83.81,83.85,83.06,83.39,79.389,5132624.0,0.0,1.0
2018-08-21,83.57,84.0,83.09,83.9,79.8746,8534868.0,0.0,1.0
2018-08-20,83.89,83.95,83.31,83.64,79.627,6795814.0,0.0,1.0
2018-08-17,83.73,84.2,83.6,83.69,79.6746,8409296.0,0.0,1.0
2018-08-16,82.46,84.0,82.31,83.69,79.6746,12367981.0,0.0,1.0
2018-08-15,81.3,82.365,80.81,82.3,78.3513,8753541.0,0.0,1.0
2018-08-14,81.39,81.72,81.23,81.31,77.4088,6226899.0,0.0,1.0
2018-08-13,81.7,82.08,81.15,81.52,77.6088,5068285.0,0.0,1.0
2018-08-10,81.3,81.76,81.0,81.43,77.5231,5566313.0,0.0,1.0
2018-08-09,82.44,82.44,81.3,81.4,77.4945,5167776.0,0.0,1.0
2018-08-08,82.1,82.799,82.1,82.35,78.3989,4891755.0,0.0,1.0
2018-08-07,82.41,82.68,81.73,82.64,78.675,6418086.0,0.0,1.0
2018-08-06,82.2,82.925,82.15,82.52,78.5608,5669223.0,0.0,1.0
2018-08-03,82.14,83.1,81.92,82.33,78.3799,7102815.0,0.0,1.0
2018-08-02,80.8,82.22,80.59,82.0,78.0657,9261768.0,0.0,1.0
2018-08-01,80.42,80.82,80.11,80.65,76.7805,7556733.0,0.0,1.0
2018-07-31,80.39,80.98,79.43,80.88,76.9995,9878263.0,0.0,1.0
2018-07-30,80.07,80.5,79.84,80.2,76.3521,7090749.0,0.0,1.0
2018-07-27,79.67,80.8253,79.46,80.58,76.7139,7493298.0,0.0,1.0
2018-07-26,79.56,80.77,79.47,80.09,76.2474,9771096.0,0.0,1.0
2018-07-25,78.72,79.6,78.72,79.47,75.6571,6194526.0,0.0,1.0
2018-07-24,77.54,79.01,77.54,78.99,75.2001,8297092.0,0.0,1.0
2018-07-23,78.49,78.94,78.24,78.51,74.7432,5881617.0,0.0,1.0
2018-07-20,78.32,79.055,78.32,78.68,74.905,8237389.0,0.0,1.0
2018-07-19,78.42,79.19,77.89,78.73,74.9526,8010597.0,0.7172,1.0
2018-07-18,79.72,80.21,79.33,79.72,75.21,9105138.0,0.0,1.0
2018-07-17,79.66,80.5,79.55,80.03,75.5025,8983374.0,0.0,1.0
2018-07-16,79.21,79.63,78.83,79.53,75.0307,6931330.0,0.0,1.0
2018-07-13,79.08,79.47,78.9,79.31,74.8232,6021695.0,0.0,1.0
2018-07-12,79.34,79.52,78.565,78.89,74.4269,8556814.0,0.0,1.0
2018-07-11,79.63,79.84,79.0301,79.16,74.6817,7851585.0,0.0,1.0
2018-07-10,78.07,79.94,77.99,79.82,75.3043,12773488.0,0.0,1.0
2018-07-09,78.46,78.83,77.78,77.86,73.4552,9095947.0,0.0,1.0
2018-07-06,79.38,79.62,78.9,79.31,74.8232,7244015.0,0.0,1.0
2018-07-05,78.14,79.25,78.12,79.21,74.7288,7956147.0,0.0,1.0
2018-07-03,78.54,78.76,77.78,77.9,73.493,5897243.0,0.0,1.0
2018-07-02,77.5,78.31,77.421,78.13,73.7099,6092868.0,0.0,1.0
2018-06-29,77.93,78.54,77.29,78.06,73.6439,7679879.0,0.0,1.0
2018-06-28,77.86,78.315,77.66,78.05,73.6345,5714437.0,0.0,1.0
2018-06-27,78.11,78.705,77.56,77.69,73.2948,7871702.0,0.0,1.0
2018-06-26,77.79,78.31,77.36,78.0,73.5873,9558489.0,0.0,1.0
2018-06-25,77.28,77.94,77.18,77.79,73.3892,11300455.0,0.0,1.0
2018-06-22,76.79,77.625,76.77,77.43,73.0495,11815468.0,0.0,1.0
2018-06-21,75.53,77.05,75.53,76.44,72.1156,8691201.0,0.0,1.0
2018-06-20,76.35,76.35,75.54,75.85,71.5589,6603460.0,0.0,1.0
2018-06-19,75.59,76.68,75.57,76.33,72.0118,8514036.0,0.0,1.0
2018-06-18,76.86,77.1,75.39,75.84,71.5495,7384924.0,0.0,1.0
2018-06-15,76.16,77.51,75.92,77.38,73.0024,14943509.0,0.0,1.0
2018-06-14,76.56,76.56,75.7,75.99,71.691,8895230.0,0.0,1.0
2018-06-13,77.4,77.4,76.2,76.47,72.1439,8022397.0,0.0,1.0
2018-06-12,77.82,77.89,77.11,77.24,72.8703,8786022.0,0.0,1.0
2018-06-11,76.97,77.69,76.88,77.53,73.1439,9049393.0,0.0,1.0
2018-06-08,75.85,77.21,75.74,77.18,72.8137,13625346.0,0.0,1.0
2018-06-07,74.18,76.3939,74.1,75.76,71.474,13476090.0,0.0,1.0
2018-06-06,74.07,74.42,73.72,74.35,70.1438,7002928.0,0.0,1.0
2018-06-05,74.28,74.3752,73.6,73.97,69.7853,6910144.0,0.0,1.0
2018-06-04,73.54,74.62,73.45,74.18,69.9834,8743773.0,0.0,1.0
2018-06-01,73.33,73.735,72.86,73.45,69.2947,7209292.0,0.0,1.0
2018-05-31,74.67,74.69,72.8,73.17,69.0305,15525987.0,0.0,1.0
2018-05-30,74.33,75.015,74.05,74.89,70.6532,8128645.0,0.0,1.0
2018-05-29,74.06,74.7,73.77,74.05,69.8608,8905564.0,0.0,1.0
2018-05-25,73.9,74.62,73.75,74.31,70.1061,7546467.0,0.0,1.0
2018-05-24,74.08,74.35,73.5929,73.77,69.5966,6508915.0,0.0,1.0
2018-05-23,74.02,74.3,73.725,74.18,69.9834,6592494.0,0.0,1.0
2018-05-22,74.46,74.94,73.83,74.03,69.8419,7744169.0,0.0,1.0
2018-05-21,73.75,74.25,73.42,74.06,69.8702,6428395.0,0.0,1.0
2018-05-18,73.98,74.07,73.11,73.45,69.2947,7042725.0,0.0,1.0
2018-05-17,73.52,74.0,73.4,73.96,69.7759,8053611.0,0.0,1.0
2018-05-16,72.98,73.93,72.96,73.53,69.3702,8324991.0,0.0,1.0
2018-05-15,73.31,73.41,72.6,72.95,68.823,11502785.0,0.0,1.0
2018-05-14,73.78,73.78,73.09,73.28,69.1343,8646856.0,0.0,1.0
2018-05-11,73.63,74.1,73.05,73.37,69.2192,7586194.0,0.0,1.0
2018-05-10,72.94,73.34,72.69,73.15,69.0117,7618479.0,0.0,1.0
2018-05-09,71.77,72.545,71.74,72.37,68.2758,7528359.0,0.0,1.0
2018-05-08,72.05,72.12,71.111,71.44,67.3984,8084124.0,0.0,1.0
2018-05-07,72.67,73.22,71.89,71.98,67.9079,6633579.0,0.0,1.0
2018-05-04,71.38,72.62,71.34,72.43,68.3324,8107363.0,0.0,1.0
2018-05-03,70.81,71.72,70.74,71.36,67.3229,9386498.0,0.0,1.0
2018-05-02,71.94,72.01,70.73,70.94,66.9267,10830924.0,0.0,1.0
2018-05-01,72.05,72.335,71.66,71.96,67.889,8103800.0,0.0,1.0
2018-04-30,72.91,72.915,72.16,72.34,68.2475,13076486.0,0.0,1.0
2018-04-27,72.53,73.08,72.21,72.81,68.6909,8144825.0,0.0,1.0
2018-04-26,72.57,73.01,72.37,72.75,68.6343,11204277.0,0.0,1.0
2018-04-25,72.41,72.75,71.95,72.3,68.2098,14194682.0,0.0,1.0
2018-04-24,73.06,73.33,72.15,72.5,68.3984,16551693.0,0.0,1.0
2018-04-23,73.59,73.98,72.76,73.0,68.8702,13653408.0,0.0,1.0
2018-04-20,74.04,74.92,73.74,73.8,69.6249,14084970.0,0.0,1.0
2018-04-19,75.39,75.72,74.2,74.95,70.7098,16955623.0,0.7172,1.0
2018-04-18,78.58,78.68,78.02,78.2,73.0767,7349372.0,0.0,1.0
2018-04-17,78.93,78.94,78.095,78.43,73.2916,6492357.0,0.0,1.0
2018-04-16,78.56,78.86,78.04,78.61,73.4598,5962236.0,0.0,1.0
2018-04-13,78.06,78.435,77.725,78.37,73.2356,6198488.0,0.0,1.0
2018-04-12,78.64,78.7,77.79,77.79,72.6936,8282297.0,0.0,1.0
2018-04-11,78.19,78.69,78.04,78.27,73.1421,7143494.0,0.0,1.0
2018-04-10,78.71,78.84,77.94,78.37,73.2356,7821824.0,0.0,1.0
2018-04-09,78.8,78.85,77.57,78.16,73.0393,9031222.0,0.0,1.0
2018-04-06,78.37,79.3561,77.9,78.43,73.2916,8300813.0,0.0,1.0
2018-04-05,79.09,79.3218,78.51,78.8,73.6374,7864699.0,0.0,1.0
2018-04-04,77.82,79.5155,77.59,79.05,73.871,9030792.0,0.0,1.0
2018-04-03,77.56,78.8,77.175,78.46,73.3197,11933110.0,0.0,1.0
2018-04-02,79.26,79.37,77.06,77.4,72.3291,12017213.0,0.0,1.0
2018-03-29,79.43,80.49,79.1799,79.28,74.086,10036424.0,0.0,1.0
2018-03-28,77.95,79.14,77.95,78.84,73.6748,12857821.0,0.0,1.0
2018-03-27,76.53,78.44,76.3,77.79,72.6936,11257559.0,0.0,1.0
2018-03-26,76.57,76.87,76.02,76.41,71.404,11959444.0,0.0,1.0
2018-03-23,76.79,77.18,75.805,75.91,70.9367,11626422.0,0.0,1.0
2018-03-22,76.83,77.52,76.37,76.41,71.404,10396180.0,0.0,1.0
2018-03-21,78.05,78.24,76.88,77.04,71.9927,9776002.0,0.0,1.0
2018-03-20,78.74,79.1,77.96,78.31,73.1795,8397237.0,0.0,1.0
2018-03-19,78.97,79.57,78.27,78.66,73.5066,8286118.0,0.0,1.0
2018-03-16,78.93,79.39,78.84,78.97,73.7963,17263736.0,0.0,1.0
2018-03-15,79.09,79.14,78.54,78.67,73.5159,6976364.0,0.0,1.0
2018-03-14,79.69,79.84,78.8647,79.0,73.8243,8872021.0,0.0,1.0
2018-03-13,80.0,80.19,79.36,79.72,74.4971,9200900.0,0.0,1.0
2018-03-12,80.23,80.62,79.76,79.86,74.628,7021776.0,0.0,1.0
2018-03-09,80.18,80.745,79.9,80.29,75.0298,6973003.0,0.0,1.0
2018-03-08,79.17,79.99,79.02,79.97,74.7307,7423716.0,0.0,1.0
2018-03-07,79.53,79.64,78.9,79.16,73.9738,9089498.0,0.0,1.0
2018-03-06,80.41,80.42,79.37,80.02,74.7775,9085315.0,0.0,1.0
2018-03-05,79.28,80.3939,79.15,80.29,75.0298,8177044.0,0.0,1.0
2018-03-02,78.48,79.655,78.42,79.5,74.2915,9317663.0,0.0,1.0
2018-03-01,78.4,79.28,77.9,78.7,73.5439,13504231.0,0.0,1.0
2018-02-28,80.68,80.79,78.5,78.52,73.3757,15964399.0,0.0,1.0
2018-02-27,81.89,82.0,80.51,80.54,75.2634,8608952.0,0.0,1.0
2018-02-26,81.45,81.69,81.05,81.63,76.282,9342505.0,0.0,1.0
2018-02-23,81.01,81.12,80.48,81.05,75.74,10052340.0,0.0,1.0
2018-02-22,80.47,81.28,80.17,80.84,75.5437,10134000.0,0.0,1.0
2018-02-21,81.31,81.81,80.19,80.24,74.9831,9094336.0,0.0,1.0
2018-02-20,82.19,82.22,81.07,81.34,76.011,6609511.0,0.0,1.0
2018-02-16,82.21,83.25,82.13,82.6,77.1884,10362968.0,0.0,1.0
2018-02-15,80.97,82.41,80.5,82.41,77.0109,8884790.0,0.0,1.0
2018-02-14,81.06,81.26,80.27,80.68,75.3942,9362240.0,0.0,1.0
2018-02-13,81.15,81.83,80.91,81.5,76.1605,9020709.0,0.0,1.0
2018-02-12,80.61,81.665,80.58,81.33,76.0016,10710511.0,0.0,1.0
2018-02-09,80.98,81.03,78.59,79.92,74.684,18665605.0,0.0,1.0
2018-02-08,82.03,82.22,80.15,80.22,74.9644,14509921.0,0.0,1.0
2018-02-07,82.3,83.39,81.82,81.84,76.4782,11755102.0,0.0,1.0
2018-02-06,80.53,82.45,80.12,82.38,76.9829,19609545.0,0.0,1.0
2018-02-05,83.99,84.37,80.1,81.06,75.7493,17307009.0,0.0,1.0
2018-02-02,85.56,85.61,84.21,84.25,78.7303,12645027.0,0.0,1.0
2018-02-01,86.15,86.5,85.56,85.85,80.2255,8602725.0,0.0,1.0
2018-01-31,86.81,87.41,86.075,86.34,80.6834,11629381.0,0.0,1.0
2018-01-30,86.82,87.44,86.63,86.95,81.2534,9382174.0,0.0,1.0
2018-01-29,87.69,87.74,86.69,86.86,81.1693,10921654.0,0.0,1.0
2018-01-26,88.17,88.17,87.23,87.73,81.9823,10852855.0,0.0,1.0
2018-01-25,88.68,89.05,88.0114,88.34,82.5524,11019575.0,0.0,1.0
2018-01-24,89.06,89.16,87.7,88.31,82.5243,15002956.0,0.0,1.0
2018-01-23,89.82,90.21,88.6,89.05,83.2159,18008557.0,0.0,1.0
2018-01-22,90.88,91.92,90.77,91.89,85.8698,8458057.0,0.0,1.0
2018-01-19,90.28,91.26,90.24,91.07,85.1035,9171480.0,0.0,1.0
2018-01-18,90.24,90.65,89.67,90.18,84.2718,7338050.0,0.6896,1.0
2018-01-17,90.56,91.73,90.43,91.2,84.5782,8323310.0,0.0,1.0
2018-01-16,90.14,90.77,89.6399,90.22,83.6694,8869946.0,0.0,1.0
2018-01-12,90.05,90.34,89.35,89.61,83.1037,8021562.0,0.0,1.0
2018-01-11,90.4,90.52,89.92,90.15,83.6045,5461153.0,0.0,1.0
2018-01-10,90.91,90.91,90.0112,90.47,83.9012,6303318.0,0.0,1.0
2018-01-09,91.47,91.65,91.01,91.05,84.4391,6608604.0,0.0,1.0
2018-01-08,90.93,91.77,90.93,91.72,85.0605,4813741.0,0.0,1.0
2018-01-05,91.27,91.3,90.57,91.24,84.6153,5779255.0,0.0,1.0
2018-01-04,90.83,91.77,90.61,91.18,84.5597,6290014.0,0.0,1.0
2018-01-03,90.73,91.09,90.515,90.54,83.9662,5791796.0,0.0,1.0
2018-01-02,91.92,91.93,90.55,90.65,84.0682,7091478.0,0.0,1.0
2017-12-29,92.24,92.46,91.88,91.88,85.2089,4309461.0,0.0,1.0
2017-12-28,92.3,92.54,91.91,92.07,85.3851,2994628.0,0.0,1.0
2017-12-27,92.49,92.75,91.93,92.1,85.4129,4186932.0,0.0,1.0
2017-12-26,92.35,92.77,92.15,92.48,85.7653,3429407.0,0.0,1.0
2017-12-22,91.77,92.4318,91.72,92.13,85.4407,4907370.0,0.0,1.0
2017-12-21,91.86,92.08,91.53,91.67,85.0141,4368974.0,0.0,1.0
2017-12-20,91.87,91.97,91.35,91.53,84.8843,6541762.0,0.0,1.0
2017-12-19,91.96,92.1306,91.58,91.68,85.0234,5619300.0,0.0,1.0
2017-12-18,91.89,93.14,91.81,91.88,85.2089,7368839.0,0.0,1.0
2017-12-15,91.6,92.27,91.48,91.89,85.2181,14857992.0,0.0,1.0
2017-12-14,90.97,91.43,90.9,91.0,84.3928,5820716.0,0.0,1.0
2017-12-13,90.02,91.41,89.965,90.88,84.2815,7062236.0,0.0,1.0
2017-12-12,90.45,90.51,89.82,89.85,83.3263,6555457.0,0.0,1.0
2017-12-11,90.23,90.33,89.7499,90.23,83.6787,4819223.0,0.0,1.0
2017-12-08,90.02,90.37,89.58,90.37,83.8085,5580725.0,0.0,1.0
2017-12-07,91.05,91.065,89.89,90.1,83.5581,7261029.0,0.0,1.0
2017-12-06,91.5,91.78,91.07,91.25,84.6246,6728731.0,0.0,1.0
2017-12-05,91.52,91.84,91.07,91.4,84.7637,8200560.0,0.0,1.0
2017-12-04,90.17,91.91,89.83,91.41,84.773,8972682.0,0.0,1.0
2017-12-01,90.18,90.53,89.12,90.36,83.7992,7953239.0,0.0,1.0
2017-11-30,89.35,90.37,89.21,89.99,83.4561,9789941.0,0.0,1.0
2017-11-29,89.4,89.81,89.03,89.38,82.8904,5158905.0,0.0,1.0
2017-11-28,89.48,89.52,88.91,89.4,82.9089,4346159.0,0.0,1.0
2017-11-27,88.33,89.095,88.15,88.96,82.5009,6196621.0,0.0,1.0
2017-11-24,88.59,88.96,88.42,88.45,82.0279,2196665.0,0.0,1.0
2017-11-22,88.5,88.91,88.06,88.33,81.9166,5786078.0,0.0,1.0
2017-11-21,88.18,89.21,88.02,88.72,82.2783,5919107.0,0.0,1.0
2017-11-20,88.43,88.555,87.71,88.27,81.861,4920032.0,0.0,1.0
2017-11-17,88.95,89.09,88.08,88.43,82.0094,5919864.0,0.0,1.0
2017-11-16,89.84,89.9,88.771,89.25,82.7698,7082826.0,0.0,1.0
2017-11-15,88.73,88.94,88.0,88.23,81.8239,6261724.0,0.0,1.0
2017-11-14,88.74,89.045,88.47,88.87,82.4174,4772916.0,0.0,1.0
2017-11-13,88.67,89.41,88.63,89.0,82.538,6802610.0,0.0,1.0
2017-11-10,87.99,88.39,87.78,88.16,81.759,7221910.0,0.0,1.0
2017-11-09,87.35,88.1698,87.3,87.78,81.4066,5230941.0,0.0,1.0
2017-11-08,86.99,87.6,86.8,87.58,81.2211,6909955.0,0.0,1.0
2017-11-07,86.04,87.0,85.42,86.98,80.6646,6837186.0,0.0,1.0
2017-11-06,86.55,86.64,86.03,86.05,79.8022,5165744.0,0.0,1.0
2017-11-03,86.78,87.16,86.46,86.58,80.2937,5101351.0,0.0,1.0
2017-11-02,86.78,87.04,86.23,86.51,80.2288,4995063.0,0.0,1.0
2017-11-01,86.33,87.14,86.11,86.89,80.5812,4853283.0,0.0,1.0
2017-10-31,86.49,86.5,85.72,86.34,80.0711,7062144.0,0.0,1.0
2017-10-30,86.91,87.08,86.16,86.27,80.0062,5377714.0,0.0,1.0
2017-10-27,87.53,87.53,86.45,87.04,80.7203,7402889.0,0.0,1.0
2017-10-26,87.19,87.77,87.1,87.5,81.1469,6208526.0,0.0,1.0
2017-10-25,86.9,87.11,86.28,86.84,80.5348,7180533.0,0.0,1.0
2017-10-24,87.37,87.42,86.78,86.98,80.6646,10540677.0,0.0,1.0
2017-10-23,88.63,88.86,86.87,87.3,80.9614,13171955.0,0.0,1.0
2017-10-20,89.72,89.96,87.59,88.25,81.8424,19841537.0,0.0,1.0
2017-10-19,91.7,91.99,91.14,91.59,84.9399,8469767.0,0.6896,1.0
